merge_id,date_merged,requesting_user,no_of_commits,no_of_files,lines_of_code,bug_raised_in_uat,bug_raised_in_prod
30006218,30/05/2017,Raj,7,6,31,0,0
30006225,6/11/2017,Raj,4,2,40,0,0
30006232,3/09/2014,Michelle,3,12,75,0,0
30006239,9/01/2017,Mary,1,9,66,0,0
30006246,26/02/2017,Michelle,3,1,20,0,0
30006253,20/08/2016,Mary,2,2,81,0,0
30006260,3/09/2016,Mary,3,1,46,1,0
30006267,5/11/2017,Pete,5,1,31,1,1
30006274,7/01/2017,Pete,4,16,111,1,0
30006281,14/05/2014,Mary,4,7,90,0,0
30006288,10/01/2016,Mary,6,12,127,0,1
30006295,2/01/2016,Pete,3,2,26,1,1
30006302,5/01/2016,Raj,6,21,62,0,1
30006309,7/02/2014,Raj,6,42,156,0,0
30006316,24/05/2016,Mary,6,18,75,0,0
30006323,20/08/2015,Pete,4,4,25,1,0
30006330,3/09/2016,Pete,5,6,59,0,0
30006337,22/08/2016,Hemi,4,19,114,1,0
30006344,22/10/2016,Michelle,8,2,71,0,0
30006351,2/04/2016,Raj,8,4,60,0,0
30006358,1/10/2016,Pete,4,1,136,1,1
30006365,28/07/2016,Raj,5,10,166,1,1
30006372,17/11/2017,Mary,3,9,61,0,1
30006379,28/07/2014,Hemi,3,2,30,0,0
30006386,29/04/2014,Michelle,5,9,145,1,1
30006393,8/11/2015,Raj,3,5,36,0,0
30006400,31/01/2014,Hemi,2,24,192,1,0
30006407,22/12/2015,Pete,5,13,40,0,0
30006414,10/03/2014,Pete,3,7,23,0,0
30006421,5/11/2015,Raj,3,12,86,0,1
30006428,6/05/2015,Pete,4,20,14,0,0
30006435,5/11/2017,Mary,6,11,82,0,0
30006442,5/11/2014,Pete,6,8,108,1,1
30006449,17/06/2015,Raj,6,2,137,0,0
30006456,22/11/2014,Hemi,4,9,149,1,1
30006463,17/10/2015,Pete,8,18,123,1,0
30006470,17/05/2017,Hemi,6,6,232,0,1
30006477,19/02/2017,Pete,5,19,25,0,0
30006484,22/07/2015,Michelle,6,1,133,0,0
30006491,8/06/2014,Michelle,3,8,116,1,1
30006498,21/09/2015,Mary,7,3,2,0,0
30006505,15/04/2015,Hemi,7,16,138,1,0
30006512,29/12/2015,Mary,9,10,171,1,0
30006519,21/10/2017,Mary,8,9,105,0,0
30006526,28/02/2015,Mary,7,2,30,1,0
30006533,15/06/2014,Hemi,3,18,104,1,1
30006540,6/07/2014,Raj,3,1,142,1,1
30006547,12/04/2017,Raj,4,11,39,0,0
30006554,15/03/2016,Mary,2,12,8,1,0
30006561,22/11/2016,Pete,3,3,88,0,0
30006568,22/12/2017,Michelle,7,10,84,0,0
30006575,27/11/2016,Pete,7,7,17,1,1
30006582,12/12/2014,Raj,6,22,155,0,0
30006589,11/02/2016,Pete,4,1,7,0,0
30006596,20/05/2017,Hemi,5,1,60,1,0
30006603,8/11/2014,Hemi,5,15,124,1,0
30006610,6/03/2014,Raj,4,20,94,0,0
30006617,12/08/2017,Pete,9,15,36,0,0
30006624,15/10/2015,Pete,5,20,211,1,0
30006631,23/02/2017,Hemi,4,8,75,0,0
30006638,16/03/2017,Pete,7,9,117,1,0
30006645,16/08/2014,Mary,4,1,70,0,0
30006652,26/04/2016,Hemi,5,16,6,1,1
30006659,15/09/2017,Mary,2,13,43,0,0
30006666,17/02/2014,Mary,6,0,123,0,0
30006673,21/09/2015,Mary,5,17,57,1,1
30006680,21/07/2016,Raj,5,5,88,1,0
30006687,2/08/2015,Michelle,0,16,93,1,0
30006694,30/09/2016,Raj,8,4,89,1,1
30006701,20/06/2014,Hemi,7,5,236,1,0
30006708,28/05/2016,Raj,3,15,40,1,0
30006715,5/06/2014,Raj,5,8,226,1,0
30006722,23/05/2015,Raj,5,5,30,0,0
30006729,1/03/2014,Pete,5,7,200,0,0
30006736,2/10/2015,Hemi,7,9,200,1,0
30006743,3/07/2014,Mary,6,12,50,1,0
30006750,27/02/2014,Michelle,5,18,56,0,0
30006757,23/03/2015,Mary,8,6,105,0,1
30006764,7/09/2014,Pete,8,3,115,1,0
30006771,11/11/2017,Mary,2,6,80,0,1
30006778,17/03/2015,Pete,4,16,22,0,0
30006785,20/11/2017,Pete,5,15,87,1,0
30006792,26/03/2017,Raj,6,7,31,1,0
30006799,1/04/2016,Pete,4,7,151,0,0
30006806,12/01/2017,Hemi,6,2,41,0,0
30006813,26/01/2016,Hemi,6,11,74,1,0
30006820,15/03/2017,Mary,8,17,178,1,0
30006827,12/03/2015,Hemi,5,22,6,0,0
30006834,18/05/2016,Mary,6,34,26,0,0
30006841,13/07/2017,Pete,3,3,86,0,0
30006848,6/11/2017,Raj,6,17,24,1,0
30006855,10/07/2016,Pete,6,11,55,1,0
30006862,25/11/2015,Pete,1,4,96,1,0
30006869,21/08/2016,Pete,7,7,6,1,0
30006876,9/05/2015,Michelle,6,13,27,1,1
30006883,20/07/2015,Michelle,4,23,40,0,1
30006890,15/07/2014,Mary,7,14,123,1,0
30006897,22/01/2016,Mary,2,22,89,1,0
30006904,10/02/2014,Pete,5,9,173,0,0
30006911,18/06/2015,Pete,8,4,19,0,0
30006918,31/08/2014,Pete,6,18,88,1,0
30006925,1/01/2017,Hemi,8,11,65,0,0
30006932,2/02/2015,Michelle,6,11,28,0,0
30006939,18/04/2017,Pete,6,5,48,0,0
30006946,8/05/2017,Michelle,5,16,35,1,1
30006953,28/08/2015,Raj,2,5,28,0,0
30006960,23/02/2016,Raj,7,21,11,0,0
30006967,7/01/2015,Hemi,6,2,67,0,0
30006974,21/08/2016,Michelle,7,6,135,0,0
30006981,25/09/2015,Mary,3,12,28,1,0
30006988,19/12/2017,Michelle,7,6,105,0,1
30006995,18/08/2017,Hemi,5,16,10,1,0
30007002,15/05/2017,Raj,1,3,17,1,1
30007009,24/02/2015,Hemi,6,28,137,0,0
30007016,29/11/2014,Hemi,5,2,138,0,0
30007023,4/10/2017,Pete,4,23,82,0,0
30007030,21/12/2016,Mary,4,15,55,0,0
30007037,21/10/2016,Mary,4,6,112,0,0
30007044,24/04/2014,Mary,5,14,135,0,0
30007051,28/02/2016,Hemi,5,17,150,1,0
30007058,24/02/2016,Hemi,8,20,42,0,0
30007065,30/08/2015,Michelle,3,9,9,1,0
30007072,24/04/2014,Michelle,6,11,33,1,0
30007079,21/10/2015,Mary,8,5,68,0,0
30007086,16/09/2015,Hemi,5,7,82,0,0
30007093,26/09/2017,Michelle,5,10,69,0,0
30007100,23/11/2014,Raj,3,1,79,1,1
30007107,21/12/2017,Mary,6,8,90,0,0
30007114,5/12/2016,Mary,4,7,130,1,0
30007121,18/02/2016,Hemi,2,1,12,0,0
30007128,19/11/2014,Raj,6,14,19,1,0
30007135,11/11/2017,Hemi,8,7,48,1,0
30007142,17/04/2017,Michelle,5,8,25,0,0
30007149,3/01/2017,Michelle,4,1,93,1,0
30007156,21/12/2014,Hemi,6,9,54,1,0
30007163,28/07/2015,Michelle,6,10,42,0,0
30007170,9/12/2015,Michelle,7,18,99,1,0
30007177,14/08/2015,Raj,6,0,54,1,0
30007184,4/02/2015,Pete,7,2,236,0,1
30007191,26/08/2017,Michelle,7,7,61,1,1
30007198,18/08/2016,Hemi,6,5,61,1,0
30007205,26/06/2016,Mary,3,14,122,1,1
30007212,23/08/2015,Michelle,4,2,33,1,0
30007219,7/04/2017,Mary,4,4,14,0,0
30007226,31/07/2016,Mary,5,6,43,1,0
30007233,29/09/2014,Pete,8,7,67,1,1
30007240,12/03/2015,Hemi,4,20,5,1,1
30007247,4/02/2016,Hemi,7,13,58,0,1
30007254,9/09/2017,Michelle,4,9,61,1,1
30007261,11/04/2014,Pete,8,8,127,0,0
30007268,22/03/2015,Mary,5,5,117,0,0
30007275,2/10/2017,Michelle,2,0,4,1,0
30007282,5/03/2016,Mary,5,2,21,1,0
30007289,19/07/2014,Pete,6,1,195,1,0
30007296,27/01/2015,Pete,6,7,53,1,0
30007303,15/09/2016,Michelle,4,21,14,0,0
30007310,27/04/2016,Pete,2,2,58,1,0
30007317,6/03/2015,Mary,4,4,52,0,0
30007324,9/05/2014,Hemi,8,12,26,0,0
30007331,1/07/2017,Mary,6,3,166,0,0
30007338,7/07/2015,Michelle,4,7,160,1,0
30007345,24/12/2014,Michelle,5,21,122,0,0
30007352,19/06/2015,Hemi,7,17,15,0,0
30007359,18/07/2015,Pete,3,5,10,0,0
30007366,11/05/2015,Raj,6,14,71,0,0
30007373,6/07/2017,Raj,5,8,84,0,0
30007380,3/08/2015,Raj,2,4,183,0,0
30007387,20/01/2016,Raj,6,21,63,0,0
30007394,14/10/2016,Mary,7,24,18,1,0
30007401,10/02/2014,Hemi,5,4,4,0,0
30007408,22/08/2017,Hemi,0,25,47,0,0
30007415,13/07/2017,Raj,3,24,8,0,1
30007422,12/08/2014,Hemi,5,1,89,0,0
30007429,31/12/2015,Pete,5,12,57,0,0
30007436,20/10/2015,Hemi,3,8,177,0,1
30007443,26/07/2014,Raj,2,7,204,0,0
30007450,11/12/2015,Raj,6,13,16,0,0
30007457,21/11/2014,Pete,5,12,63,0,0
30007464,19/11/2014,Michelle,2,8,58,1,0
30007471,1/08/2014,Michelle,7,15,85,0,0
30007478,8/05/2015,Mary,4,13,69,0,0
30007485,2/10/2014,Mary,4,15,161,0,0
30007492,18/08/2014,Michelle,7,21,146,0,0
30007499,23/07/2014,Mary,8,7,97,1,0
30007506,18/04/2017,Hemi,8,11,145,1,1
30007513,21/05/2014,Raj,5,13,96,1,0
30007520,6/08/2015,Hemi,4,10,159,1,0
30007527,31/10/2016,Raj,7,4,53,0,0
30007534,29/06/2016,Pete,5,4,75,0,0
30007541,24/09/2017,Pete,3,11,34,0,0
30007548,2/07/2016,Mary,4,16,3,1,0
30007555,27/06/2015,Pete,4,13,104,0,0
30007562,22/09/2017,Hemi,6,6,8,0,0
30007569,4/07/2016,Pete,10,13,275,1,0
30007576,9/08/2015,Michelle,6,18,165,1,0
30007583,27/07/2016,Hemi,4,9,18,0,0
30007590,8/06/2015,Pete,2,12,105,1,0
30007597,6/12/2017,Michelle,3,5,74,0,0
30007604,9/02/2014,Pete,6,10,98,1,1
30007611,8/02/2016,Michelle,4,19,95,1,0
30007618,16/09/2015,Raj,5,8,146,1,0
30007625,29/08/2016,Raj,4,11,33,0,0
30007632,10/01/2014,Raj,6,6,87,0,0
30007639,4/02/2016,Hemi,3,6,101,0,0
30007646,16/09/2014,Michelle,7,7,33,0,0
30007653,5/05/2017,Pete,7,5,96,0,0
30007660,17/03/2017,Raj,7,14,31,0,0
30007667,28/04/2014,Michelle,6,5,139,0,0
30007674,10/11/2015,Pete,3,2,79,0,0
30007681,16/08/2015,Michelle,3,25,64,1,0
30007688,11/09/2016,Mary,3,0,14,1,0
30007695,29/08/2014,Raj,3,20,163,1,1
30007702,3/06/2016,Mary,5,26,23,0,0
30007709,6/07/2017,Michelle,7,6,130,0,0
30007716,16/07/2015,Raj,5,18,24,1,0
30007723,1/03/2015,Pete,3,9,33,0,0
30007730,22/04/2015,Michelle,7,5,166,0,0
30007737,23/04/2017,Pete,6,10,60,1,0
30007744,18/07/2015,Mary,5,13,94,1,0
30007751,19/07/2017,Hemi,6,6,21,1,0
30007758,6/11/2014,Pete,0,6,19,0,0
30007765,18/07/2017,Raj,3,25,54,0,1
30007772,25/03/2014,Hemi,5,12,44,0,0
30007779,10/11/2015,Raj,5,11,86,1,1
30007786,21/12/2014,Raj,2,2,19,1,0
30007793,23/10/2015,Hemi,2,3,119,1,0
30007800,22/11/2017,Hemi,5,5,69,0,0
30007807,7/12/2015,Raj,7,2,13,0,0
30007814,12/05/2017,Raj,3,6,1,1,0
30007821,15/03/2016,Raj,5,10,115,0,0
30007828,6/11/2014,Michelle,5,7,104,0,0
30007835,8/03/2014,Hemi,3,4,15,1,1
30007842,9/05/2017,Michelle,4,21,8,0,0
30007849,12/07/2015,Michelle,3,3,69,0,0
30007856,8/11/2016,Pete,4,12,23,1,0
30007863,20/04/2016,Michelle,6,6,131,1,0
30007870,21/09/2014,Raj,7,6,64,0,0
30007877,1/07/2015,Mary,6,6,11,1,0
30007884,29/09/2017,Hemi,1,2,317,0,0
30007891,25/08/2017,Pete,5,20,85,0,0
30007898,28/11/2014,Michelle,2,5,113,0,0
30007905,5/11/2014,Michelle,4,2,30,0,0
30007912,13/06/2017,Mary,8,9,39,0,0
30007919,19/11/2017,Mary,4,5,40,1,1
30007926,10/12/2016,Pete,5,12,61,0,0
30007933,5/04/2016,Mary,8,17,3,0,0
30007940,16/07/2017,Hemi,3,11,155,0,0
30007947,9/06/2014,Raj,5,3,68,1,0
30007954,10/04/2017,Mary,3,3,20,0,0
30007961,29/06/2015,Raj,2,5,75,0,0
30007968,12/04/2014,Hemi,4,8,74,0,0
30007975,27/08/2014,Mary,4,20,68,0,0
30007982,12/12/2017,Raj,5,4,157,0,0
30007989,19/05/2014,Michelle,1,3,22,0,0
30007996,24/04/2015,Pete,1,1,157,1,0
30008003,12/04/2017,Pete,6,3,35,0,0
30008010,12/05/2017,Michelle,5,16,166,0,0
30008017,28/03/2016,Pete,3,13,36,0,0
30008024,29/03/2015,Hemi,6,3,183,1,0
30008031,18/04/2016,Pete,0,22,64,0,0
30008038,10/07/2016,Mary,6,10,37,0,0
30008045,17/02/2017,Raj,4,5,68,0,0
30008052,15/03/2016,Raj,1,4,28,0,0
30008059,6/03/2014,Hemi,7,15,12,0,1
30008066,9/09/2016,Mary,3,1,35,0,0
30008073,30/06/2015,Mary,6,17,128,0,0
30008080,7/01/2017,Pete,6,14,72,1,0
30008087,24/10/2016,Pete,2,1,210,0,0
30008094,10/04/2017,Raj,3,18,14,0,0
30008101,19/06/2016,Raj,4,6,6,1,1
30008108,11/05/2014,Mary,4,20,83,1,1
30008115,7/10/2014,Mary,4,1,97,0,0
30008122,26/02/2016,Michelle,5,13,80,0,1
30008129,21/04/2016,Mary,5,10,5,1,1
30008136,10/11/2014,Raj,2,15,109,0,0
30008143,18/10/2014,Mary,5,22,153,1,0
30008150,18/07/2016,Raj,6,4,176,0,1
30008157,28/09/2014,Mary,6,17,20,0,0
30008164,11/03/2015,Raj,6,3,76,0,0
30008171,21/06/2015,Pete,4,8,124,1,0
30008178,14/05/2015,Mary,7,3,153,0,0
30008185,29/09/2016,Michelle,5,11,30,1,0
30008192,9/09/2016,Pete,10,4,36,0,0
30008199,17/08/2017,Hemi,5,12,110,1,1
30008206,17/04/2014,Michelle,4,1,97,1,0
30008213,28/09/2016,Mary,3,10,6,0,0
30008220,11/09/2014,Raj,5,0,19,1,0
30008227,8/09/2015,Raj,3,2,173,0,0
30008234,3/02/2015,Mary,6,11,105,0,0
30008241,22/11/2015,Michelle,0,24,311,0,0
30008248,2/05/2015,Michelle,7,1,78,0,0
30008255,6/03/2017,Mary,5,1,95,0,0
30008262,31/07/2017,Pete,0,8,45,0,0
30008269,10/11/2014,Hemi,5,6,141,0,0
30008276,31/05/2014,Mary,5,7,109,1,0
30008283,17/04/2017,Hemi,5,2,181,0,0
30008290,7/08/2014,Raj,6,9,201,0,1
30008297,22/02/2015,Hemi,5,24,76,1,0
30008304,13/09/2014,Pete,5,9,67,0,0
30008311,11/08/2016,Michelle,5,1,239,1,1
30008318,20/07/2014,Michelle,5,3,4,1,1
30008325,18/07/2014,Raj,6,20,225,0,1
30008332,21/07/2017,Michelle,5,13,96,1,0
30008339,23/02/2014,Pete,7,16,12,0,0
30008346,31/12/2017,Michelle,5,19,76,1,0
30008353,19/06/2015,Pete,7,7,2,1,0
30008360,15/12/2015,Raj,7,6,118,1,0
30008367,8/08/2017,Raj,3,10,171,1,1
30008374,29/10/2014,Michelle,7,7,35,0,0
30008381,18/01/2014,Michelle,4,4,41,0,1
30008388,9/09/2017,Hemi,4,19,6,1,0
30008395,2/06/2017,Hemi,4,14,27,0,0
30008402,12/06/2017,Pete,4,11,76,1,0
30008409,11/02/2016,Pete,3,1,3,0,0
30008416,26/06/2014,Raj,6,1,30,0,0
30008423,16/08/2017,Pete,7,2,113,0,0
30008430,31/07/2014,Raj,7,1,18,0,0
30008437,23/09/2016,Hemi,7,3,28,1,0
30008444,7/11/2015,Michelle,1,6,29,1,1
30008451,1/04/2015,Pete,4,6,36,0,0
30008458,17/10/2014,Michelle,4,11,24,0,1
30008465,5/12/2014,Michelle,7,10,129,1,1
30008472,28/01/2014,Raj,5,20,104,0,0
30008479,3/07/2017,Raj,4,10,24,1,0
30008486,27/07/2017,Pete,5,11,47,0,0
30008493,1/02/2016,Hemi,7,2,92,0,0
30008500,10/09/2015,Hemi,2,12,125,0,0
30008507,25/09/2014,Raj,6,24,79,0,0
30008514,29/12/2016,Hemi,5,12,24,0,0
30008521,31/03/2016,Mary,7,8,23,0,0
30008528,30/05/2016,Michelle,3,5,97,0,0
30008535,11/12/2016,Michelle,8,11,109,1,0
30008542,13/03/2017,Michelle,6,3,116,1,0
30008549,3/03/2017,Hemi,6,6,92,1,0
30008556,1/08/2016,Raj,5,2,48,0,0
30008563,12/05/2017,Pete,5,1,116,0,0
30008570,29/11/2014,Mary,4,8,138,1,1
30008577,7/08/2017,Hemi,1,5,13,0,0
30008584,16/08/2016,Mary,7,13,43,0,1
30008591,31/05/2014,Mary,4,3,120,1,1
30008598,22/10/2016,Hemi,4,4,32,1,0
30008605,20/10/2017,Pete,6,0,44,0,1
30008612,19/12/2015,Raj,9,0,63,1,0
30008619,25/09/2015,Pete,8,6,49,0,0
30008626,22/11/2017,Pete,6,16,28,1,0
30008633,18/04/2014,Raj,6,5,39,1,0
30008640,2/08/2015,Hemi,4,9,161,0,0
30008647,15/11/2016,Raj,7,0,166,0,0
30008654,22/04/2017,Michelle,5,13,19,0,0
30008661,4/09/2017,Michelle,3,19,48,0,0
30008668,3/02/2016,Michelle,9,14,165,0,0
30008675,10/01/2015,Michelle,1,2,23,1,0
30008682,15/12/2015,Michelle,4,14,151,0,0
30008689,14/08/2017,Pete,4,9,187,1,0
30008696,5/12/2015,Mary,3,15,71,1,0
30008703,3/02/2015,Mary,2,20,90,0,0
30008710,24/10/2017,Michelle,4,15,124,1,0
30008717,17/12/2016,Hemi,4,15,121,0,0
30008724,22/04/2016,Mary,7,20,50,0,1
30008731,5/02/2015,Michelle,2,2,76,0,0
30008738,1/07/2015,Michelle,7,2,16,0,0
30008745,30/12/2016,Pete,0,32,51,1,0
30008752,15/02/2015,Pete,7,3,21,0,0
30008759,24/10/2017,Pete,7,7,47,0,0
30008766,18/03/2016,Mary,9,3,150,1,0
30008773,22/07/2014,Hemi,8,5,72,0,0
30008780,2/09/2017,Mary,4,12,31,1,1
30008787,1/11/2016,Pete,7,3,137,0,0
30008794,5/05/2016,Raj,2,13,45,0,0
30008801,4/12/2014,Pete,5,4,47,0,0
30008808,31/01/2014,Hemi,6,4,18,0,0
30008815,20/01/2017,Michelle,7,11,55,1,0
30008822,29/12/2014,Hemi,4,8,110,0,1
30008829,14/05/2015,Raj,5,3,20,0,0
30008836,4/05/2017,Michelle,10,33,60,1,0
30008843,23/07/2014,Raj,6,4,48,1,0
30008850,23/10/2014,Pete,4,1,33,0,1
30008857,5/09/2015,Raj,4,20,68,0,0
30008864,4/05/2015,Raj,5,26,28,0,1
30008871,21/05/2016,Michelle,0,6,74,0,0
30008878,28/12/2017,Hemi,5,2,4,0,0
30008885,7/10/2017,Hemi,7,8,4,1,0
30008892,26/08/2015,Hemi,4,24,40,0,0
30008899,21/12/2016,Michelle,6,13,89,1,1
30008906,25/02/2017,Raj,1,8,146,1,0
30008913,4/12/2015,Michelle,8,17,23,0,0
30008920,12/03/2017,Hemi,5,7,113,1,0
30008927,12/01/2015,Hemi,4,10,58,0,0
30008934,9/03/2017,Michelle,4,9,81,0,0
30008941,19/01/2015,Raj,1,17,234,0,0
30008948,8/04/2017,Michelle,4,8,76,1,0
30008955,14/01/2016,Hemi,4,22,16,0,0
30008962,6/09/2014,Michelle,5,11,85,1,0
30008969,1/04/2014,Michelle,2,2,151,1,0
30008976,9/01/2014,Hemi,6,5,68,0,0
30008983,5/10/2015,Hemi,4,1,89,0,1
30008990,13/04/2016,Michelle,2,14,35,0,1
30008997,29/03/2017,Mary,5,3,14,1,0
30009004,16/07/2017,Raj,3,19,120,0,0
30009011,16/08/2015,Michelle,4,5,130,0,0
30009018,19/05/2017,Michelle,6,12,205,0,0
30009025,6/02/2016,Hemi,8,2,123,0,0
30009032,2/01/2015,Hemi,6,1,58,0,0
30009039,29/05/2017,Raj,7,15,144,1,0
30009046,24/10/2015,Pete,8,10,16,0,0
30009053,30/11/2015,Pete,6,13,21,1,1
30009060,15/04/2014,Mary,6,9,130,0,0
30009067,5/09/2015,Raj,6,9,88,0,0
30009074,30/01/2015,Raj,7,2,54,0,0
30009081,11/02/2016,Michelle,7,5,54,1,0
30009088,23/07/2014,Pete,4,2,48,0,0
30009095,27/05/2015,Michelle,7,2,115,1,1
30009102,25/06/2017,Hemi,4,16,128,1,1
30009109,8/09/2014,Michelle,5,15,112,1,0
30009116,8/10/2017,Pete,7,10,6,1,0
30009123,29/10/2016,Hemi,5,0,49,1,0
30009130,1/10/2017,Hemi,7,12,38,1,1
30009137,5/09/2016,Raj,2,2,120,1,0
30009144,6/08/2015,Hemi,6,10,19,0,0
30009151,12/12/2016,Mary,4,14,127,1,0
30009158,6/04/2016,Hemi,4,1,130,0,0
30009165,29/10/2016,Mary,5,3,141,1,1
30009172,5/04/2017,Pete,6,5,33,1,0
30009179,16/11/2015,Hemi,2,1,88,1,0
30009186,15/10/2017,Mary,5,11,142,1,0
30009193,3/07/2014,Hemi,8,25,50,0,0
30009200,6/01/2015,Michelle,2,2,223,0,0
30009207,11/11/2015,Hemi,8,2,47,1,0
30009214,9/04/2014,Pete,3,0,91,0,0
30009221,19/05/2017,Raj,7,12,56,1,0
30009228,5/11/2015,Raj,4,3,110,0,0
30009235,26/07/2016,Pete,3,19,167,0,0
30009242,24/09/2014,Mary,6,4,24,0,1
30009249,2/11/2015,Michelle,4,9,33,0,0
30009256,27/01/2014,Raj,4,10,74,1,0
30009263,23/06/2015,Mary,2,10,50,1,1
30009270,17/02/2014,Mary,4,8,64,1,0
30009277,12/03/2015,Mary,3,6,64,1,1
30009284,6/05/2016,Raj,6,1,66,0,0
30009291,12/11/2015,Pete,5,13,13,0,0
30009298,19/01/2015,Hemi,4,11,20,1,0
30009305,8/07/2017,Michelle,8,7,223,0,0
30009312,30/05/2017,Mary,5,4,73,0,0
30009319,12/04/2014,Michelle,6,4,119,1,0
30009326,1/12/2017,Mary,5,2,118,0,0
30009333,16/10/2017,Hemi,5,9,100,0,1
30009340,25/11/2016,Mary,6,1,24,0,0
30009347,2/09/2014,Hemi,7,13,141,1,0
30009354,19/04/2014,Raj,3,7,130,0,0
30009361,17/03/2014,Pete,4,7,55,0,1
30009368,24/02/2016,Hemi,2,19,70,0,0
30009375,8/02/2016,Pete,3,5,1,1,0
30009382,22/06/2016,Raj,9,16,106,0,1
30009389,13/08/2016,Hemi,11,19,107,0,0
30009396,17/10/2016,Raj,9,18,68,0,0
30009403,14/10/2014,Hemi,3,5,67,1,0
30009410,25/06/2017,Michelle,6,14,124,1,0
30009417,2/03/2016,Michelle,5,21,55,1,0
30009424,18/05/2014,Michelle,5,1,84,0,0
30009431,19/09/2016,Pete,6,6,1,0,0
30009438,15/04/2017,Pete,3,7,48,0,0
30009445,30/07/2015,Pete,8,8,108,0,0
30009452,11/02/2017,Raj,2,2,12,1,0
30009459,22/02/2016,Mary,2,23,60,1,0
30009466,11/04/2017,Raj,3,3,122,0,0
30009473,3/05/2016,Mary,5,3,49,0,0
30009480,16/01/2015,Raj,4,27,2,1,0
30009487,28/03/2014,Raj,7,2,59,0,0
30009494,22/04/2016,Raj,8,13,105,0,0
30009501,4/03/2014,Hemi,8,12,125,0,0
30009508,9/03/2016,Michelle,6,20,111,1,0
30009515,22/04/2015,Michelle,6,2,65,1,0
30009522,26/10/2015,Raj,8,3,156,0,0
30009529,28/08/2016,Pete,1,9,2,0,0
30009536,15/10/2016,Mary,3,26,55,0,1
30009543,10/06/2016,Hemi,8,2,113,0,0
30009550,18/02/2017,Pete,7,17,12,1,0
30009557,30/12/2015,Pete,6,18,1,1,0
30009564,2/12/2015,Michelle,6,16,114,0,0
30009571,17/06/2017,Mary,3,2,94,1,0
30009578,13/07/2017,Mary,5,0,44,1,0
30009585,16/07/2014,Hemi,7,4,1,0,0
30009592,7/04/2014,Raj,3,19,32,0,0
30009599,6/08/2016,Michelle,5,14,55,0,1
30009606,20/03/2014,Raj,3,6,67,0,0
30009613,30/05/2017,Hemi,6,13,99,0,0
30009620,6/10/2016,Pete,6,1,8,1,0
30009627,30/12/2014,Mary,6,21,123,0,0
30009634,7/07/2016,Mary,2,18,156,0,1
30009641,7/09/2015,Michelle,5,5,69,0,0
30009648,10/07/2014,Michelle,7,18,99,0,0
30009655,4/03/2017,Michelle,4,11,175,0,0
30009662,14/06/2015,Pete,7,19,193,0,0
30009669,9/06/2015,Michelle,5,6,34,0,0
30009676,30/07/2014,Raj,7,1,142,0,1
30009683,1/12/2017,Hemi,6,2,113,1,0
30009690,4/03/2017,Michelle,4,8,30,0,0
30009697,10/04/2016,Pete,5,15,165,1,0
30009704,22/03/2015,Mary,6,5,30,0,0
30009711,12/11/2014,Michelle,4,5,96,0,0
30009718,31/12/2016,Pete,3,2,93,0,0
30009725,26/06/2017,Raj,4,8,110,0,0
30009732,12/06/2014,Raj,8,5,34,0,0
30009739,4/04/2017,Mary,7,26,38,0,0
30009746,10/08/2017,Hemi,5,9,134,0,0
30009753,20/05/2014,Mary,7,2,6,0,0
30009760,17/07/2017,Michelle,4,12,96,1,0
30009767,31/03/2015,Hemi,4,18,169,0,0
30009774,7/04/2017,Raj,6,9,4,1,0
30009781,17/12/2017,Raj,6,1,80,1,0
30009788,8/08/2015,Pete,4,2,169,0,0
30009795,8/03/2016,Mary,7,17,167,1,0
30009802,26/05/2016,Mary,4,11,58,1,0
30009809,11/12/2015,Pete,5,8,111,1,0
30009816,18/09/2014,Hemi,4,2,90,0,0
30009823,22/03/2017,Michelle,8,17,111,0,0
30009830,15/05/2017,Pete,3,12,150,1,1
30009837,15/02/2017,Mary,9,5,212,0,0
30009844,3/09/2015,Pete,2,5,35,1,1
30009851,1/12/2016,Pete,6,1,51,0,1
30009858,16/05/2016,Pete,6,0,47,0,0
30009865,11/03/2016,Mary,5,3,212,1,0
30009872,2/08/2015,Pete,7,19,31,0,0
30009879,14/04/2016,Hemi,7,7,12,0,0
30009886,12/12/2016,Mary,6,3,199,0,0
30009893,7/04/2014,Raj,6,6,118,0,0
30009900,3/09/2016,Mary,6,17,36,1,0
30009907,6/03/2017,Hemi,7,13,80,0,0
30009914,30/09/2016,Pete,7,11,31,0,0
30009921,13/06/2014,Michelle,3,26,27,1,0
30009928,24/06/2015,Raj,4,3,38,0,0
30009935,4/06/2015,Hemi,7,14,239,0,0
30009942,13/03/2017,Raj,5,7,91,0,0
30009949,2/05/2015,Michelle,3,16,42,1,0
30009956,25/12/2015,Michelle,7,7,13,0,0
30009963,18/11/2014,Mary,1,8,67,0,1
30009970,8/08/2016,Hemi,4,12,116,1,0
30009977,30/12/2015,Pete,6,19,36,0,0
30009984,27/04/2016,Raj,3,19,16,0,0
30009991,6/01/2015,Mary,4,12,103,0,0
30009998,13/03/2016,Michelle,2,8,28,0,0
30010005,7/11/2015,Hemi,6,4,40,0,0
30010012,25/02/2014,Raj,5,1,45,0,0
30010019,30/07/2016,Hemi,6,10,105,1,0
30010026,29/01/2014,Michelle,0,20,49,0,1
30010033,19/05/2015,Hemi,2,8,96,1,0
30010040,24/01/2015,Hemi,5,8,3,1,1
30010047,14/06/2015,Raj,5,8,22,1,0
